Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halopenitus,0,35,5,19,22,1,5,4,7,2,21,7,39,16,39,4,8,9,4,13,4,9,11,6,4,26,13,10,8,7,8,12,9,16,94,8,3,11,8,7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum,242,160,208,222,167,200,186,110,114,91,113,142,176,192,282,302,228,106,146,174,101,114,150,69,74,172,161,184,106,214,190,263,170,108,28,197,131,184,104,203
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Salinigranum,3,6,4,10,20,14,45,26,18,27,5,8,3,12,8,27,27,43,44,52,0,7,9,0,4,8,16,6,7,12,11,5,10,4,17,4,5,7,1,22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|g_Halalkaliarchaeum,2,5,5,3,2,0,1,3,0,1,1,4,3,1,1,3,1,5,1,1,0,1,0,4,2,2,2,5,4,1,11,1,12,2,0,3,0,3,0,0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halobiforma,5,13,7,11,3,5,6,0,1,3,12,12,18,10,4,9,14,1,1,5,2,2,7,3,3,7,2,9,1,3,9,2,8,3,3,8,1,3,6,2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halopiger,30,9,19,18,20,13,14,13,9,12,3,1,44,13,55,18,25,2,15,16,2,12,8,13,21,11,20,25,21,7,55,31,29,3,0,13,13,21,18,12
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halostagnicola,13,10,9,3,6,13,16,8,15,10,12,13,7,7,5,24,19,13,14,19,3,0,4,9,6,3,3,19,5,22,6,13,18,5,16,7,8,22,12,11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena,60,39,6,19,16,27,39,38,36,27,58,28,29,32,43,43,36,31,28,23,17,25,38,15,26,29,22,21,28,27,28,10,6,23,45,23,30,60,28,26
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halovivax,23,4,13,18,12,2,12,14,9,12,28,33,19,13,15,4,4,6,9,4,4,3,20,7,10,10,1,13,11,11,2,15,22,1,4,3,5,16,14,3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrialba,30,15,17,22,11,37,23,14,21,17,20,26,47,25,25,38,20,21,13,25,11,31,27,8,13,35,35,61,21,28,21,31,32,13,13,27,16,62,21,24
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema,22,28,18,38,25,21,19,24,11,11,11,7,9,13,6,52,19,14,12,28,38,38,18,30,5,21,13,28,16,25,41,29,23,11,17,26,11,24,9,14
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronobacterium,24,41,35,19,23,8,284,161,49,38,1,2,63,27,81,49,158,39,66,58,2,3,19,9,12,61,46,16,58,16,5,10,3,16,71,57,91,25,10,22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronococcus,7,10,21,28,45,14,28,15,27,18,43,42,40,36,41,21,35,15,18,20,16,20,25,27,31,26,23,56,42,39,33,59,60,21,39,14,13,58,36,32
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius,12,10,9,8,10,7,8,14,22,8,13,12,13,20,13,13,10,22,31,25,2,7,10,5,6,15,13,16,9,5,17,14,10,7,8,11,12,11,12,11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum,20,54,23,68,32,20,29,16,21,11,16,31,29,23,32,32,34,24,24,35,13,23,35,17,31,43,37,23,14,5,35,51,31,22,16,40,31,42,24,17
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Salinarchaeum,65,73,43,33,34,36,81,14,11,16,72,183,93,63,105,46,86,27,20,62,77,74,70,44,45,52,105,36,85,22,18,116,175,46,7,45,69,20,75,26
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium,58,364,82,89,53,50,92,68,54,54,35,29,52,37,55,84,44,73,53,60,32,47,40,35,21,77,183,38,35,30,63,56,70,39,75,39,33,42,35,25
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter,146,144,128,179,166,187,183,48,46,52,63,97,81,82,66,187,118,62,107,68,81,52,130,40,40,220,316,70,67,50,61,59,134,64,92,85,63,52,73,92
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera,31,19,36,81,56,37,38,12,5,8,8,6,9,21,9,29,20,15,17,18,45,66,69,20,40,98,113,27,22,27,69,57,46,18,169,35,13,14,68,37
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter,67,327,93,65,71,61,110,40,78,62,147,130,104,57,84,84,92,69,123,85,67,41,40,136,80,116,152,114,119,22,127,91,179,32,54,166,100,119,96,54
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanothermaceae|g_Methanothermus,2,2,11,7,8,17,2,0,2,1,3,0,4,2,1,3,3,1,2,1,5,1,0,1,0,15,8,2,1,0,0,2,6,0,17,3,4,2,0,8
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus,75,87,73,95,87,52,75,30,19,13,57,81,13,32,16,74,49,12,24,51,13,28,53,47,36,121,146,54,37,13,35,44,54,7,52,42,35,33,58,19
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanotorris,7,8,5,5,5,0,5,1,1,3,1,1,0,0,0,13,4,4,7,6,0,0,3,1,2,16,22,6,3,2,7,2,8,1,16,3,1,0,5,2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus,128,283,106,255,157,86,103,62,67,77,151,147,72,68,85,138,72,54,96,26,96,55,125,148,72,153,218,92,65,24,127,72,218,59,119,59,65,79,95,77
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanothermococcus,4,3,6,15,4,20,5,0,8,4,30,1,11,11,12,34,1,11,2,7,17,1,1,0,0,23,47,7,2,2,33,9,6,0,3,3,3,1,0,2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|g_Methanofervidicoccus,3,11,2,3,2,1,2,2,2,6,3,5,2,1,0,3,0,4,4,2,1,2,2,2,3,9,5,1,2,2,4,0,0,0,0,2,2,1,3,1
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella,53,51,43,40,45,28,22,32,23,14,23,27,23,22,48,46,18,22,16,48,21,43,20,19,11,44,20,62,26,32,59,38,70,23,49,36,27,33,28,37
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanocorpusculaceae|g_Methanocorpusculum,46,22,10,24,46,54,98,27,19,10,20,22,28,26,49,59,39,49,59,39,64,4,20,10,2,8,7,18,3,28,19,20,32,3,3,13,8,1,17,47
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus,18,45,11,48,29,45,31,28,31,27,19,21,17,17,29,80,33,37,39,57,9,12,20,14,7,25,32,24,18,16,11,9,45,15,13,30,16,29,17,15
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanofollis,36,32,13,14,32,13,25,18,1,2,16,29,20,21,44,37,31,14,15,29,4,6,3,8,3,7,18,23,16,7,18,8,17,1,4,34,4,0,14,4
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanolacinia,4,16,1,16,9,3,2,2,2,2,19,10,9,7,7,19,1,2,3,6,5,11,6,8,1,14,5,9,5,3,15,11,8,4,3,8,6,9,6,4
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoplanus,10,12,9,20,4,8,7,9,5,6,8,3,3,0,2,4,4,3,8,10,8,6,8,2,3,6,14,4,4,4,0,3,6,3,6,7,3,1,5,5
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanolinea,5,10,9,6,10,3,7,1,2,1,6,9,5,1,4,27,4,1,14,12,19,17,1,3,7,1,15,1,6,3,18,10,9,3,6,5,7,4,9,10
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanoregula,76,39,57,71,56,125,134,46,73,77,88,80,100,53,81,128,110,48,58,71,96,44,40,62,31,106,94,104,70,11,165,73,68,55,76,85,75,77,96,36
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanosphaerula,16,16,26,32,17,19,21,4,14,6,5,24,21,24,42,8,24,24,25,10,19,25,8,10,4,3,14,22,21,55,28,27,13,3,4,11,11,34,16,34
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanospirillaceae|g_Methanospirillum,26,40,37,40,23,60,24,2,23,19,12,4,35,37,24,39,15,7,23,22,46,38,9,17,4,19,7,15,15,9,77,56,29,22,47,9,6,10,31,13
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanococcoides,95,87,43,60,21,28,29,6,19,13,9,21,57,72,24,51,44,6,16,18,48,74,32,24,71,38,44,23,39,22,24,28,31,20,54,35,33,14,59,25
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalobium,14,2,3,4,5,9,9,8,5,0,9,8,4,0,5,10,9,5,0,3,3,7,2,1,4,13,26,7,1,4,6,8,17,2,37,6,4,1,1,4
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus,33,60,31,71,42,32,13,26,17,16,10,11,13,9,9,40,15,18,21,26,20,25,37,10,16,40,40,36,27,28,14,16,21,21,44,50,32,17,31,29
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanolobus,25,15,8,22,15,1,7,7,8,11,6,7,6,6,9,9,13,5,7,5,5,4,2,9,4,7,10,9,5,2,11,8,15,3,19,2,0,0,10,4
